Year BS,Year AD,District,zone,belt,region,Eye Problem,No of People,Zone,Belt,Region
2066/67,2009/10,Achham,Seti,Hill,Far-Western,Blindness,123,Seti,Hill,Far-Western
2066/67,2009/10,Achham,Seti,Hill,Far-Western,Cataract,325,Seti,Hill,Far-Western
2066/67,2009/10,Achham,Seti,Hill,Far-Western,Conjuntivitis,7518,Seti,Hill,Far-Western
2066/67,2009/10,Achham,Seti,Hill,Far-Western,Trachoma,332,Seti,Hill,Far-Western
2067/68,2010/11,Achham,Seti,Hill,Far-Western,Blindness,93,Seti,Hill,Far-Western
2067/68,2010/11,Achham,Seti,Hill,Far-Western,Cataract,24,Seti,Hill,Far-Western
2067/68,2010/11,Achham,Seti,Hill,Far-Western,Conjuntivitis,6953,Seti,Hill,Far-Western
2067/68,2010/11,Achham,Seti,Hill,Far-Western,Trachoma,136,Seti,Hill,Far-Western
2068/69,2011/12,Achham,Seti,Hill,Far-Western,Blindness,74,Seti,Hill,Far-Western
2068/69,2011/12,Achham,Seti,Hill,Far-Western,Cataract,24,Seti,Hill,Far-Western
2068/69,2011/12,Achham,Seti,Hill,Far-Western,Conjuntivitis,6410,Seti,Hill,Far-Western
2068/69,2011/12,Achham,Seti,Hill,Far-Western,Trachoma,241,Seti,Hill,Far-Western
2069/70,2012/13,Achham,Seti,Hill,Far-Western,Blindness,98,Seti,Hill,Far-Western
2069/70,2012/13,Achham,Seti,Hill,Far-Western,Cataract,25,Seti,Hill,Far-Western
2069/70,2012/13,Achham,Seti,Hill,Far-Western,Conjuntivitis,8528,Seti,Hill,Far-Western
2069/70,2012/13,Achham,Seti,Hill,Far-Western,Trachoma,30,Seti,Hill,Far-Western
2070/71,2013/14,Achham,Seti,Hill,Far-Western,Blindness,153,Seti,Hill,Far-Western
2070/71,2013/14,Achham,Seti,Hill,Far-Western,Cataract,19,Seti,Hill,Far-Western
2070/71,2013/14,Achham,Seti,Hill,Far-Western,Conjuntivitis,8449,Seti,Hill,Far-Western
